Date,Open,High,Low,Close,Volume
31484,0.088542,0.101563,0.088542,0.097222,1031788800
31485,0.097222,0.102431,0.097222,0.100694,308160000
31488,0.100694,0.103299,0.100694,0.102431,133171200
31489,0.102431,0.103299,0.098958,0.099826,67766400
31490,0.099826,0.100694,0.097222,0.09809,47894400
31491,0.09809,0.09809,0.094618,0.095486,58435200
31492,0.095486,0.097222,0.091146,0.092882,59990400
31495,0.092882,0.092882,0.08941,0.090278,65289600
31496,0.090278,0.092014,0.08941,0.092014,32083200
31497,0.092014,0.095486,0.091146,0.094618,22752000
31498,0.094618,0.096354,0.094618,0.096354,16848000
31502,0.096354,0.096354,0.09375,0.095486,12873600
31503,0.095486,0.095486,0.094618,0.094618,11088000
31504,0.094618,0.097222,0.094618,0.095486,27014400
31505,0.096354,0.098958,0.096354,0.096354,23040000
31506,0.096354,0.097222,0.096354,0.096354,26582400
31509,0.096354,0.097222,0.092882,0.094618,16560000
31510,0.094618,0.097222,0.094618,0.095486,10252800
31511,0.095486,0.09809,0.095486,0.097222,12153600
31512,0.097222,0.098958,0.095486,0.09809,13881600
31513,0.098958,0.101563,0.098958,0.099826,17222400
31516,0.099826,0.101563,0.099826,0.100694,12153600
31517,0.100694,0.100694,0.097222,0.100694,9302400
31518,0.100694,0.105035,0.099826,0.104167,31910400
31519,0.104167,0.105035,0.104167,0.105035,22003200
31520,0.105035,0.105035,0.100694,0.101563,21628800
31523,0.101563,0.102431,0.098958,0.101563,22924800
31524,0.101563,0.101563,0.099826,0.099826,15552000
31525,0.099826,0.100694,0.098958,0.10026,15609600
31526,0.10026,0.111979,0.099826,0.110243,62352000
31527,0.111111,0.121962,0.111111,0.117188,85795200
31530,0.117188,0.118924,0.116319,0.118056,28886400
31531,0.118056,0.118056,0.113715,0.114583,30326400
31532,0.114583,0.115451,0.109375,0.111979,30902400
31533,0.111979,0.111979,0.108507,0.110243,54345600
31534,0.110243,0.111979,0.109375,0.110243,20246400
31537,0.110243,0.110243,0.109375,0.109375,3254400
31538,0.110243,0.111979,0.110243,0.110243,9734400
31539,0.110243,0.111111,0.108507,0.110243,5155200
31540,0.110243,0.111111,0.109375,0.111111,3542400
31541,0.111111,0.111111,0.110243,0.110243,6076800
31544,0.110243,0.113715,0.110243,0.111111,10483200
31545,0.111111,0.112847,0.111111,0.111979,3830400
31546,0.111979,0.111979,0.111111,0.111111,9302400
31547,0.111111,0.112847,0.111111,0.111111,3801600
31548,0.111111,0.114583,0.111111,0.111979,11952000
31551,0.111979,0.111979,0.109375,0.110243,11001600
31552,0.110243,0.110243,0.108507,0.109375,61977600
31553,0.109375,0.110243,0.107639,0.107639,8092800
31554,0.107639,0.108507,0.107639,0.107639,4406400
31555,0.107639,0.109375,0.107639,0.107639,4089600
31559,0.107639,0.111111,0.107639,0.111111,13881600
31560,0.111111,0.114583,0.111111,0.114583,15523200
31561,0.114583,0.118924,0.113715,0.117188,45676800
31562,0.118056,0.123264,0.118056,0.121528,27072000
31565,0.121528,0.121528,0.118056,0.118056,19728000
31566,0.118056,0.118056,0.116319,0.118056,5011200
31567,0.118056,0.118924,0.116319,0.117188,4723200
31568,0.117188,0.118924,0.116319,0.118924,13708800
31569,0.118924,0.118924,0.117188,0.118924,3427200
31572,0.118924,0.118924,0.113715,0.113715,12672000
31573,0.113715,0.113715,0.111979,0.113715,3427200
31574,0.113715,0.113715,0.111979,0.113715,2304000
31575,0.113715,0.113715,0.108507,0.109375,13708800
31576,0.109375,0.110243,0.108507,0.109375,7891200
31579,0.109375,0.110243,0.107639,0.108507,9590400
31580,0.109375,0.111979,0.109375,0.110243,13075200
31581,0.110243,0.110243,0.107639,0.109375,4348800
31582,0.109375,0.110243,0.107639,0.108507,8467200
31583,0.108507,0.109375,0.108507,0.108941,3801600
31586,0.108941,0.110243,0.106771,0.110243,46195200
31587,0.110243,0.111111,0.108507,0.109375,14572800
31588,0.109375,0.110243,0.107639,0.107639,15235200
31589,0.107639,0.108507,0.104167,0.104167,19152000
31590,0.104167,0.105035,0.102431,0.103299,10396800
31593,0.103299,0.109375,0.102431,0.106771,62352000
31594,0.106771,0.106771,0.105903,0.106771,47577600
31595,0.106771,0.106771,0.105903,0.106771,52617600
31596,0.107639,0.109375,0.107639,0.108507,14140800
31600,0.108507,0.108507,0.104167,0.104167,14054400
31601,0.104167,0.104167,0.100694,0.101563,14256000
31602,0.101563,0.101563,0.096354,0.097222,46137600
31603,0.097222,0.09809,0.090278,0.094618,46886400
31604,0.094618,0.098958,0.094618,0.097222,17395200
31607,0.094618,0.09809,0.094618,0.09592,28598400
31608,0.09592,0.098958,0.094618,0.097222,13190400
31609,0.09809,0.100694,0.09809,0.100694,9360000
31610,0.100694,0.102431,0.099826,0.102431,6940800
31611,0.102431,0.104167,0.099826,0.103299,12326400
31614,0.103299,0.105035,0.103299,0.103299,3513600
31615,0.103299,0.106771,0.103299,0.106771,10512000
31616,0.106771,0.108507,0.104167,0.104167,20793600
31617,0.105903,0.109375,0.105903,0.107639,14140800
31618,0.107639,0.109375,0.107639,0.108507,20448000
31621,0.108507,0.108507,0.105903,0.105903,11808000
31622,0.105903,0.106771,0.101563,0.103299,14054400
31623,0.103299,0.103299,0.096354,0.099826,26409600
31624,0.099826,0.100694,0.098958,0.098958,15638400
31625,0.098958,0.099826,0.097222,0.09809,12902400
31628,0.09809,0.09809,0.095486,0.09809,12441600
31629,0.09809,0.098958,0.097222,0.097222,2822400
31630,0.097222,0.09809,0.094618,0.096354,18316800
